"PRODUCT","DRAW NUMBER","DRAW DATE","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","BONUS NUMBER"
"BC49",455,"1996-06-05",3,12,19,25,38,47,11
"BC49",456,"1996-06-08",13,26,28,32,33,37,14
"BC49",457,"1996-06-12",1,6,14,17,35,45,32
"BC49",458,"1996-06-15",7,15,21,23,38,48,29
"BC49",459,"1996-06-19",13,25,26,27,33,38,24
"BC49",460,"1996-06-22",10,13,23,27,30,45,48
"BC49",461,"1996-06-26",2,4,24,27,35,37,11
"BC49",462,"1996-06-29",7,21,26,30,33,34,12
"BC49",463,"1996-07-03",14,15,21,28,32,48,37
"BC49",464,"1996-07-06",3,9,11,16,20,37,6
"BC49",465,"1996-07-10",4,12,15,37,44,46,34
"BC49",466,"1996-07-13",3,6,22,25,32,42,39
"BC49",467,"1996-07-17",8,25,28,29,31,40,30
"BC49",468,"1996-07-20",4,5,10,11,22,37,40
"BC49",469,"1996-07-24",4,10,16,33,42,47,40
"BC49",470,"1996-07-27",14,24,29,35,36,38,25
"BC49",471,"1996-07-31",9,10,12,31,36,46,37
"BC49",472,"1996-08-03",9,11,14,18,26,47,8
"BC49",473,"1996-08-07",3,19,22,25,31,35,10
"BC49",474,"1996-08-10",2,11,14,15,33,47,1
"BC49",475,"1996-08-14",7,18,20,31,44,49,30
"BC49",476,"1996-08-17",9,10,31,42,43,48,4
"BC49",477,"1996-08-21",1,23,29,40,45,48,15
"BC49",478,"1996-08-24",3,26,36,43,44,45,4
"BC49",479,"1996-08-28",13,18,32,35,40,46,44
"BC49",480,"1996-08-31",14,30,32,43,45,48,31
"BC49",481,"1996-09-04",3,17,21,30,39,46,41
"BC49",482,"1996-09-07",9,11,29,33,36,49,37
"BC49",483,"1996-09-11",3,15,32,41,47,48,2
"BC49",484,"1996-09-14",3,9,11,21,25,29,30
"BC49",485,"1996-09-18",9,14,20,27,32,34,38
"BC49",486,"1996-09-21",12,13,16,18,35,43,15
"BC49",487,"1996-09-25",7,14,19,22,36,40,24
"BC49",488,"1996-09-28",4,13,24,38,43,49,42
"BC49",489,"1996-10-02",8,10,15,34,40,47,9
"BC49",490,"1996-10-05",11,14,21,36,37,40,47
"BC49",491,"1996-10-09",17,25,35,40,46,49,36
"BC49",492,"1996-10-12",2,11,19,20,33,44,34
"BC49",493,"1996-10-16",5,13,16,27,35,45,33
"BC49",494,"1996-10-19",8,20,21,26,45,47,2
"BC49",495,"1996-10-23",1,5,13,22,41,45,18
"BC49",496,"1996-10-26",1,19,27,38,41,48,26
"BC49",497,"1996-10-30",3,22,23,26,36,45,8
"BC49",498,"1996-11-02",7,10,11,43,45,47,28
"BC49",499,"1996-11-06",8,11,24,36,39,43,23
"BC49",500,"1996-11-09",6,9,26,30,39,45,11
"BC49",501,"1996-11-13",4,7,11,23,29,41,14
"BC49",502,"1996-11-16",6,12,19,34,37,47,41
"BC49",503,"1996-11-20",10,22,34,37,39,40,47
"BC49",504,"1996-11-23",4,15,19,33,35,48,44
"BC49",505,"1996-11-27",6,12,24,34,40,46,27
"BC49",506,"1996-11-30",5,8,20,24,47,49,48
"BC49",507,"1996-12-04",4,5,15,18,25,32,2
"BC49",508,"1996-12-07",8,16,29,34,43,46,6
"BC49",509,"1996-12-11",8,17,21,33,40,41,49
"BC49",510,"1996-12-14",21,24,28,31,32,39,11
"BC49",511,"1996-12-18",12,25,41,44,46,48,39
"BC49",512,"1996-12-21",2,10,12,13,40,48,36
"BC49",513,"1996-12-25",9,11,13,34,38,42,41
"BC49",514,"1996-12-28",1,8,15,19,30,42,36
"BC49",515,"1997-01-01",4,7,17,20,39,43,2
"BC49",516,"1997-01-04",9,34,38,41,44,48,4
"BC49",517,"1997-01-08",1,3,9,18,26,33,27
"BC49",518,"1997-01-11",16,17,27,32,35,40,23
"BC49",519,"1997-01-15",10,16,25,27,32,41,37
"BC49",520,"1997-01-18",4,10,17,24,29,32,21
"BC49",521,"1997-01-22",4,29,40,41,43,46,8
"BC49",522,"1997-01-25",5,11,25,32,39,41,33
"BC49",523,"1997-01-29",12,24,26,30,34,35,41
"BC49",524,"1997-02-01",1,19,21,22,30,39,38
"BC49",525,"1997-02-05",6,8,15,34,38,41,39
"BC49",526,"1997-02-08",20,23,26,36,47,48,16
"BC49",527,"1997-02-12",24,25,27,29,32,43,41
"BC49",528,"1997-02-15",4,14,21,22,39,47,41
"BC49",529,"1997-02-19",5,17,33,34,43,44,41
"BC49",530,"1997-02-22",3,5,16,17,33,49,4
"BC49",531,"1997-02-26",16,18,22,29,30,36,40
"BC49",532,"1997-03-01",3,6,9,14,18,45,1
"BC49",533,"1997-03-05",20,23,25,26,34,41,36
"BC49",534,"1997-03-08",1,11,19,25,28,46,38
"BC49",535,"1997-03-12",12,17,19,22,43,45,35
"BC49",536,"1997-03-15",1,3,9,16,23,29,13
"BC49",537,"1997-03-19",10,13,19,20,25,45,36
"BC49",538,"1997-03-22",7,31,32,35,40,44,23
"BC49",539,"1997-03-26",2,13,15,16,30,34,11
"BC49",540,"1997-03-29",1,15,17,19,31,47,40
"BC49",541,"1997-04-02",3,4,5,16,24,39,35
"BC49",542,"1997-04-05",8,10,16,21,34,46,48
"BC49",543,"1997-04-09",2,20,31,38,47,49,44
"BC49",544,"1997-04-12",3,24,29,30,39,44,33
"BC49",545,"1997-04-16",3,11,16,20,22,36,13
"BC49",546,"1997-04-19",10,18,21,25,36,42,45
"BC49",547,"1997-04-23",12,25,32,33,34,40,43
"BC49",548,"1997-04-26",1,3,18,39,40,46,20
"BC49",549,"1997-04-30",7,14,32,34,38,43,31
"BC49",550,"1997-05-03",4,11,12,19,21,26,1
"BC49",551,"1997-05-07",14,17,20,34,41,43,7
"BC49",552,"1997-05-10",12,15,18,23,25,44,49
"BC49",553,"1997-05-14",4,13,29,42,43,47,34
"BC49",554,"1997-05-17",5,13,26,42,44,45,48
"BC49",555,"1997-05-21",3,6,32,38,45,49,18
"BC49",556,"1997-05-24",8,20,25,26,34,44,46
"BC49",557,"1997-05-28",1,19,30,36,40,44,7
"BC49",558,"1997-05-31",3,13,19,34,38,41,14
"BC49",559,"1997-06-04",11,15,22,35,38,49,23
"BC49",560,"1997-06-07",5,25,31,33,44,48,3
"BC49",561,"1997-06-11",1,6,24,37,41,49,18
"BC49",562,"1997-06-14",8,14,25,26,30,41,2
"BC49",563,"1997-06-18",8,12,18,24,31,35,37
"BC49",564,"1997-06-21",3,5,18,26,38,41,36
"BC49",565,"1997-06-25",6,12,13,30,38,42,18
"BC49",566,"1997-06-28",7,19,21,24,28,39,29
"BC49",567,"1997-07-02",4,14,28,37,41,43,34
"BC49",568,"1997-07-05",10,11,17,24,28,48,40
"BC49",569,"1997-07-09",15,20,23,28,33,38,42
"BC49",570,"1997-07-12",2,10,13,23,45,48,7
"BC49",571,"1997-07-16",4,15,27,36,37,41,26
"BC49",572,"1997-07-19",18,22,26,34,36,48,13
"BC49",573,"1997-07-23",16,23,26,32,33,37,19
"BC49",574,"1997-07-26",1,18,29,32,47,48,11
"BC49",575,"1997-07-30",1,11,18,30,41,46,29
"BC49",576,"1997-08-02",25,27,31,35,40,43,13
"BC49",577,"1997-08-06",4,8,11,15,16,26,2
"BC49",578,"1997-08-09",11,17,26,29,42,45,21
"BC49",579,"1997-08-13",11,23,34,36,39,49,29
"BC49",580,"1997-08-16",6,12,18,25,29,41,16
"BC49",581,"1997-08-20",2,21,31,34,38,39,16
"BC49",582,"1997-08-23",7,8,12,28,36,45,49
"BC49",583,"1997-08-27",3,16,18,29,32,35,10
"BC49",584,"1997-08-30",7,11,19,25,41,44,47
"BC49",585,"1997-09-03",13,34,38,39,40,42,46
"BC49",586,"1997-09-06",3,11,12,16,27,28,17
"BC49",587,"1997-09-10",20,30,35,41,43,46,34
"BC49",588,"1997-09-13",3,5,7,27,29,48,1
"BC49",589,"1997-09-17",2,3,7,28,29,31,24
"BC49",590,"1997-09-20",11,12,13,19,23,34,40
"BC49",591,"1997-09-24",4,9,26,40,43,48,36
"BC49",592,"1997-09-27",8,10,14,17,36,45,23
"BC49",593,"1997-10-01",15,16,19,27,38,47,24
"BC49",594,"1997-10-04",1,2,17,25,28,45,30
"BC49",595,"1997-10-08",4,6,10,14,33,48,49
"BC49",596,"1997-10-11",1,14,24,33,37,41,35
"BC49",597,"1997-10-15",5,17,26,27,39,43,36
"BC49",598,"1997-10-18",12,25,28,34,41,43,45
"BC49",599,"1997-10-22",11,15,20,24,34,49,42
"BC49",600,"1997-10-25",16,18,25,39,40,47,29
"BC49",601,"1997-10-29",6,11,13,19,36,37,47
"BC49",602,"1997-11-01",2,6,12,38,42,46,17
"BC49",603,"1997-11-05",1,3,13,16,23,24,33
"BC49",604,"1997-11-08",6,23,30,32,38,40,24
"BC49",605,"1997-11-12",1,9,21,22,39,46,38
"BC49",606,"1997-11-15",2,5,18,24,40,45,9
"BC49",607,"1997-11-19",2,6,18,20,21,35,36
"BC49",608,"1997-11-22",9,24,25,29,38,46,16
"BC49",609,"1997-11-26",5,11,14,32,33,34,40
"BC49",610,"1997-11-29",6,27,31,40,44,48,42
"BC49",611,"1997-12-03",11,19,34,37,38,42,22
"BC49",612,"1997-12-06",2,12,15,25,35,43,23
"BC49",613,"1997-12-10",6,19,27,34,38,43,45
"BC49",614,"1997-12-13",21,23,24,38,39,49,26
"BC49",615,"1997-12-17",9,10,28,31,41,44,30
"BC49",616,"1997-12-20",1,17,24,29,32,49,9
"BC49",617,"1997-12-24",19,20,25,31,41,45,23
"BC49",618,"1997-12-27",12,15,17,27,36,37,5
"BC49",619,"1997-12-31",5,12,16,24,28,35,46
"BC49",620,"1998-01-03",1,20,24,38,41,45,32
"BC49",621,"1998-01-07",1,7,23,29,34,40,45
"BC49",622,"1998-01-10",19,23,25,30,44,45,18
"BC49",623,"1998-01-14",8,15,17,19,36,41,40
"BC49",624,"1998-01-17",7,13,14,17,47,49,12
"BC49",625,"1998-01-21",3,16,20,27,46,49,42
"BC49",626,"1998-01-24",7,14,17,18,24,45,16
"BC49",627,"1998-01-28",3,7,11,16,19,48,14
"BC49",628,"1998-01-31",5,10,12,15,31,36,49
"BC49",629,"1998-02-04",8,13,18,25,40,46,35
"BC49",630,"1998-02-07",19,22,24,25,34,39,43
"BC49",631,"1998-02-11",1,13,18,32,43,44,38
"BC49",632,"1998-02-14",7,12,13,24,28,38,5
"BC49",633,"1998-02-18",1,18,22,27,42,43,25
"BC49",634,"1998-02-21",5,6,16,23,31,41,3
"BC49",635,"1998-02-25",2,13,17,29,33,36,24
"BC49",636,"1998-02-28",24,25,28,31,43,48,19
"BC49",637,"1998-03-04",9,14,19,20,21,38,25
"BC49",638,"1998-03-07",10,14,32,35,39,44,5
"BC49",639,"1998-03-11",5,11,12,42,45,46,49
"BC49",640,"1998-03-14",7,23,24,26,33,34,19
"BC49",641,"1998-03-18",5,14,15,18,40,47,16
"BC49",642,"1998-03-21",6,7,19,20,27,40,32
"BC49",643,"1998-03-25",17,21,32,34,39,44,38
"BC49",644,"1998-03-28",1,7,10,13,26,47,46
"BC49",645,"1998-04-01",13,27,42,43,45,46,10
"BC49",646,"1998-04-04",11,33,35,36,44,47,18
"BC49",647,"1998-04-08",2,3,7,21,30,39,22
"BC49",648,"1998-04-11",13,32,34,38,42,46,29
"BC49",649,"1998-04-15",11,16,19,21,22,49,48
"BC49",650,"1998-04-18",2,11,24,31,34,36,25
"BC49",651,"1998-04-22",7,10,17,18,24,43,46
"BC49",652,"1998-04-25",15,30,31,33,34,42,44
"BC49",653,"1998-04-29",4,8,22,23,33,43,32
"BC49",654,"1998-05-02",4,10,20,36,43,47,48
"BC49",655,"1998-05-06",2,21,25,28,36,44,29
"BC49",656,"1998-05-09",8,12,14,26,33,45,5
"BC49",657,"1998-05-13",12,14,27,36,40,49,13
"BC49",658,"1998-05-16",11,12,17,21,44,49,36
"BC49",659,"1998-05-20",3,34,36,38,41,42,9
"BC49",660,"1998-05-23",13,20,31,33,39,45,21
"BC49",661,"1998-05-27",22,29,31,37,44,49,30
"BC49",662,"1998-05-30",10,29,34,39,40,45,36
"BC49",663,"1998-06-03",1,27,36,38,42,43,47
"BC49",664,"1998-06-06",4,29,30,35,36,48,23
"BC49",665,"1998-06-10",5,7,24,27,32,33,43
"BC49",666,"1998-06-13",12,16,29,31,32,43,10
"BC49",667,"1998-06-17",3,7,29,31,35,45,38
"BC49",668,"1998-06-20",11,16,31,39,42,49,38
"BC49",669,"1998-06-24",5,15,18,24,31,38,34
"BC49",670,"1998-06-27",8,34,35,38,44,49,26
"BC49",671,"1998-07-01",15,16,24,27,28,41,4
"BC49",672,"1998-07-04",4,5,16,30,37,45,33
"BC49",673,"1998-07-08",1,14,22,24,32,45,37
"BC49",674,"1998-07-11",7,14,20,21,22,25,33
"BC49",675,"1998-07-15",7,10,22,23,40,45,39
"BC49",676,"1998-07-18",8,9,22,25,30,34,21
"BC49",677,"1998-07-22",3,5,16,25,26,39,9
"BC49",678,"1998-07-25",5,6,9,30,34,49,13
"BC49",679,"1998-07-29",5,10,21,25,41,49,12
"BC49",680,"1998-08-01",21,22,25,39,41,43,10
"BC49",681,"1998-08-05",17,18,32,33,35,49,34
"BC49",682,"1998-08-08",8,24,25,36,38,43,22
"BC49",683,"1998-08-12",5,17,22,32,39,40,23
"BC49",684,"1998-08-15",2,11,23,28,38,43,24
"BC49",685,"1998-08-19",2,11,13,26,32,40,42
"BC49",686,"1998-08-22",8,11,13,22,27,46,1
"BC49",687,"1998-08-26",6,13,15,19,30,44,22
"BC49",688,"1998-08-29",7,11,14,15,32,39,24
"BC49",689,"1998-09-02",5,16,21,35,39,42,32
"BC49",690,"1998-09-05",7,10,12,13,24,35,22
"BC49",691,"1998-09-09",5,11,18,26,30,38,23
"BC49",692,"1998-09-12",3,11,34,37,41,47,33
"BC49",693,"1998-09-16",7,11,14,18,27,38,2
"BC49",694,"1998-09-19",12,17,18,37,40,48,3
"BC49",695,"1998-09-23",12,19,38,42,43,47,1
"BC49",696,"1998-09-26",3,8,25,46,47,49,35
"BC49",697,"1998-09-30",11,27,42,43,44,47,35
"BC49",698,"1998-10-03",2,3,22,29,34,36,41
"BC49",699,"1998-10-07",12,18,28,34,39,46,23
"BC49",700,"1998-10-10",20,23,31,37,43,46,32
"BC49",701,"1998-10-14",1,11,13,15,36,42,22
"BC49",702,"1998-10-17",7,10,25,42,43,46,49
"BC49",703,"1998-10-21",23,27,35,42,43,45,16
"BC49",704,"1998-10-24",1,7,17,21,23,35,45
"BC49",705,"1998-10-28",4,10,25,32,35,39,2
"BC49",706,"1998-10-31",8,14,15,17,19,33,18
"BC49",707,"1998-11-04",4,9,20,24,44,49,47
"BC49",708,"1998-11-07",7,8,27,30,36,49,41
"BC49",709,"1998-11-11",15,21,24,25,44,46,23
"BC49",710,"1998-11-14",9,26,33,43,45,46,38
"BC49",711,"1998-11-18",11,14,21,24,30,45,16
"BC49",712,"1998-11-21",8,9,13,16,32,40,1
"BC49",713,"1998-11-25",8,9,26,30,45,46,49
"BC49",714,"1998-11-28",3,4,7,18,21,25,12
"BC49",715,"1998-12-02",21,32,39,41,42,49,45
"BC49",716,"1998-12-05",9,19,23,33,40,42,43
"BC49",717,"1998-12-09",3,9,16,23,24,44,18
"BC49",718,"1998-12-12",3,6,9,11,15,25,44
"BC49",719,"1998-12-16",1,5,18,20,27,28,45
"BC49",720,"1998-12-19",4,10,14,22,40,46,6
"BC49",721,"1998-12-23",15,25,28,37,43,48,41
"BC49",722,"1998-12-26",1,8,34,36,39,40,37
"BC49",723,"1998-12-30",12,13,18,21,43,46,38
"BC49",724,"1999-01-02",13,14,37,43,46,49,3
"BC49",725,"1999-01-06",6,10,30,33,37,49,20
"BC49",726,"1999-01-09",3,33,44,45,47,48,40
"BC49",727,"1999-01-13",4,5,7,14,29,36,28
"BC49",728,"1999-01-16",13,21,24,28,29,41,36
"BC49",729,"1999-01-20",9,10,19,22,36,48,30
"BC49",730,"1999-01-23",5,19,21,26,30,40,7
"BC49",731,"1999-01-27",3,16,21,30,35,36,10
"BC49",732,"1999-01-30",7,16,17,20,38,41,21
"BC49",733,"1999-02-03",1,11,30,32,39,47,25
"BC49",734,"1999-02-06",1,17,26,29,30,43,22
"BC49",735,"1999-02-10",14,18,22,26,44,46,30
"BC49",736,"1999-02-13",4,7,9,11,30,36,29
"BC49",737,"1999-02-17",11,12,16,33,38,42,21
"BC49",738,"1999-02-20",11,18,28,30,41,44,13
"BC49",739,"1999-02-24",19,20,23,28,46,47,38
"BC49",740,"1999-02-27",2,14,15,20,32,42,33
"BC49",741,"1999-03-03",5,20,39,44,45,48,19
"BC49",742,"1999-03-06",2,11,18,38,39,48,19
"BC49",743,"1999-03-10",8,19,24,40,45,47,7
"BC49",744,"1999-03-13",4,14,20,38,43,47,35
"BC49",745,"1999-03-17",3,8,24,38,43,47,31
"BC49",746,"1999-03-20",5,6,7,14,45,46,33
"BC49",747,"1999-03-24",27,29,35,38,44,45,10
"BC49",748,"1999-03-27",9,11,13,24,33,46,12
"BC49",749,"1999-03-31",3,7,10,14,28,35,16
"BC49",750,"1999-04-03",5,10,26,30,46,47,3
"BC49",751,"1999-04-07",7,12,25,28,31,40,5
"BC49",752,"1999-04-10",2,15,17,38,42,49,25
"BC49",753,"1999-04-14",9,20,24,29,38,44,28
"BC49",754,"1999-04-17",2,8,12,21,24,32,37
"BC49",755,"1999-04-21",7,10,13,21,23,27,24
"BC49",756,"1999-04-24",12,15,19,39,45,49,30
"BC49",757,"1999-04-28",13,20,26,35,36,49,15
"BC49",758,"1999-05-01",5,12,17,21,31,46,6
"BC49",759,"1999-05-05",19,24,30,35,37,46,29
"BC49",760,"1999-05-08",6,8,9,21,34,47,25
"BC49",761,"1999-05-12",3,20,24,32,40,49,35
"BC49",762,"1999-05-15",8,21,33,37,38,49,19
"BC49",763,"1999-05-19",1,15,23,28,41,45,7
"BC49",764,"1999-05-22",4,10,19,32,34,35,17
"BC49",765,"1999-05-26",23,27,29,31,43,45,2
"BC49",766,"1999-05-29",3,13,30,41,43,45,12
"BC49",767,"1999-06-02",8,20,21,23,32,39,41
"BC49",768,"1999-06-05",7,8,10,22,36,44,43
"BC49",769,"1999-06-09",18,25,29,43,45,46,41
"BC49",770,"1999-06-12",7,13,23,25,33,40,43
"BC49",771,"1999-06-16",18,25,27,41,43,49,36
"BC49",772,"1999-06-19",3,5,11,22,30,49,16
"BC49",773,"1999-06-23",1,4,19,29,43,46,48
"BC49",774,"1999-06-26",2,5,9,17,29,35,15
"BC49",775,"1999-06-30",2,11,30,31,41,46,4
"BC49",776,"1999-07-03",10,14,20,24,32,44,30
"BC49",777,"1999-07-07",9,14,30,42,46,49,10
"BC49",778,"1999-07-10",2,20,26,39,41,46,37
"BC49",779,"1999-07-14",6,7,11,15,16,48,36
"BC49",780,"1999-07-17",5,15,18,37,44,46,14
"BC49",781,"1999-07-21",23,24,30,35,40,43,2
"BC49",782,"1999-07-24",3,17,21,22,39,43,9
"BC49",783,"1999-07-28",2,6,15,18,23,35,34
"BC49",784,"1999-07-31",4,5,18,23,29,37,46
"BC49",785,"1999-08-04",9,10,16,17,25,30,24
"BC49",786,"1999-08-07",13,18,24,25,29,32,16
"BC49",787,"1999-08-11",1,2,18,23,34,47,45
"BC49",788,"1999-08-14",2,14,15,18,29,41,26
"BC49",789,"1999-08-18",6,26,31,42,43,49,39
"BC49",790,"1999-08-21",22,23,30,31,33,34,45
"BC49",791,"1999-08-25",14,15,20,38,41,49,3
"BC49",792,"1999-08-28",1,7,9,18,24,49,47
"BC49",793,"1999-09-01",7,9,12,16,17,26,39
"BC49",794,"1999-09-04",3,14,18,31,38,41,39
"BC49",795,"1999-09-08",7,13,17,19,37,39,25
"BC49",796,"1999-09-11",7,16,20,22,31,37,21
"BC49",797,"1999-09-15",4,15,21,26,35,48,5
"BC49",798,"1999-09-18",7,10,11,17,34,46,18
"BC49",799,"1999-09-22",1,16,19,20,21,36,41
"BC49",800,"1999-09-25",1,18,19,25,34,41,9
"BC49",801,"1999-09-29",10,26,30,35,39,44,40
"BC49",802,"1999-10-02",10,15,16,17,26,47,13
"BC49",803,"1999-10-06",2,3,10,28,33,41,44
"BC49",804,"1999-10-09",11,15,18,28,35,48,44
"BC49",805,"1999-10-13",11,12,20,30,36,45,16
"BC49",806,"1999-10-16",2,9,11,12,16,49,18
"BC49",807,"1999-10-20",6,8,9,21,40,42,28
"BC49",808,"1999-10-23",13,15,28,35,43,47,30
"BC49",809,"1999-10-27",2,6,18,32,35,39,48
"BC49",810,"1999-10-30",3,8,16,19,38,44,26
"BC49",811,"1999-11-03",4,8,14,26,45,48,42
"BC49",812,"1999-11-06",11,14,19,23,31,35,40
"BC49",813,"1999-11-10",2,11,14,17,35,37,5
"BC49",814,"1999-11-13",1,12,16,29,43,48,37
"BC49",815,"1999-11-17",2,6,9,29,41,46,42
"BC49",816,"1999-11-20",10,24,32,35,42,48,26
"BC49",817,"1999-11-24",5,6,16,35,39,41,22
"BC49",818,"1999-11-27",14,18,23,28,30,40,5
"BC49",819,"1999-12-01",20,33,36,38,46,48,39
"BC49",820,"1999-12-04",18,20,33,41,43,47,24
"BC49",821,"1999-12-08",6,16,21,29,30,44,14
"BC49",822,"1999-12-11",19,27,29,36,39,47,38
"BC49",823,"1999-12-15",14,16,22,26,45,49,39
"BC49",824,"1999-12-18",2,16,21,29,30,37,39
"BC49",825,"1999-12-22",21,33,38,47,48,49,26
"BC49",826,"1999-12-25",3,10,14,22,32,40,38
"BC49",827,"1999-12-29",2,11,20,21,38,44,22
"BC49",828,"2000-01-01",14,18,31,32,37,43,5
"BC49",829,"2000-01-05",4,5,10,14,30,44,8
"BC49",830,"2000-01-08",7,23,26,29,30,44,12
"BC49",831,"2000-01-12",2,10,14,15,24,49,21
"BC49",832,"2000-01-15",4,13,14,23,26,40,32
"BC49",833,"2000-01-19",3,16,26,28,44,45,8
"BC49",834,"2000-01-22",3,22,35,44,46,48,31
"BC49",835,"2000-01-26",23,24,28,33,42,46,10
"BC49",836,"2000-01-29",1,5,17,33,37,42,19
"BC49",837,"2000-02-02",2,13,16,21,22,49,38
"BC49",838,"2000-02-05",1,8,16,28,37,38,49
"BC49",839,"2000-02-09",6,8,21,33,44,45,5
"BC49",840,"2000-02-12",1,3,10,11,14,26,27
"BC49",841,"2000-02-16",7,8,12,17,43,46,49
"BC49",842,"2000-02-19",7,13,18,28,34,35,9
"BC49",843,"2000-02-23",6,8,9,23,34,39,10
"BC49",844,"2000-02-26",2,8,29,35,41,44,9
"BC49",845,"2000-03-01",23,28,29,37,47,49,1
"BC49",846,"2000-03-04",5,22,23,30,39,46,38
"BC49",847,"2000-03-08",5,10,20,31,41,46,49
"BC49",848,"2000-03-11",3,27,36,37,38,46,13
"BC49",849,"2000-03-15",12,13,19,26,35,47,25
"BC49",850,"2000-03-18",4,6,8,16,39,40,21
"BC49",851,"2000-03-22",3,9,21,25,30,41,5
"BC49",852,"2000-03-25",7,9,12,20,21,22,31
"BC49",853,"2000-03-29",3,12,35,40,41,46,18
"BC49",854,"2000-04-01",1,11,14,20,36,39,25
"BC49",855,"2000-04-05",4,5,6,22,30,46,28
"BC49",856,"2000-04-08",1,2,7,14,18,44,21
"BC49",857,"2000-04-12",28,31,33,45,47,48,34
"BC49",858,"2000-04-15",4,6,7,13,36,37,30
"BC49",859,"2000-04-19",11,22,23,30,38,42,40
"BC49",860,"2000-04-22",2,15,22,31,37,44,19
"BC49",861,"2000-04-26",12,16,17,18,36,39,19
"BC49",862,"2000-04-29",1,5,15,21,22,40,26
"BC49",863,"2000-05-03",5,7,13,21,28,49,10
"BC49",864,"2000-05-06",1,8,18,25,44,48,12
"BC49",865,"2000-05-10",7,8,30,31,40,42,18
"BC49",866,"2000-05-13",5,12,16,26,33,42,43
"BC49",867,"2000-05-17",8,16,18,23,33,41,9
"BC49",868,"2000-05-20",4,9,22,33,35,37,15
"BC49",869,"2000-05-24",3,20,24,25,26,34,21
"BC49",870,"2000-05-27",1,24,38,41,45,48,31
"BC49",871,"2000-05-31",9,20,34,37,38,45,33
"BC49",872,"2000-06-03",5,16,31,47,48,49,38
"BC49",873,"2000-06-07",6,11,16,21,42,49,32
"BC49",874,"2000-06-10",1,3,5,6,8,16,40
"BC49",875,"2000-06-14",5,10,15,30,46,47,31
"BC49",876,"2000-06-17",1,23,35,39,43,47,11
"BC49",877,"2000-06-21",4,9,10,18,33,49,41
"BC49",878,"2000-06-24",1,8,18,27,28,48,32
"BC49",879,"2000-06-28",6,14,20,28,41,49,5
"BC49",880,"2000-07-01",2,19,30,36,38,46,1
"BC49",881,"2000-07-05",9,14,21,40,45,47,23
"BC49",882,"2000-07-08",1,16,18,30,31,47,20
"BC49",883,"2000-07-12",3,12,13,19,41,44,42
"BC49",884,"2000-07-15",13,28,35,38,45,49,47
"BC49",885,"2000-07-19",14,18,20,29,38,48,36
"BC49",886,"2000-07-22",4,18,25,32,33,49,39
"BC49",887,"2000-07-26",4,5,7,35,37,42,47
"BC49",888,"2000-07-29",12,18,20,25,30,43,4
"BC49",889,"2000-08-02",15,20,35,36,44,47,27
"BC49",890,"2000-08-05",1,3,17,25,30,49,6
"BC49",891,"2000-08-09",2,9,14,23,33,39,49
"BC49",892,"2000-08-12",12,21,23,32,45,46,24
"BC49",893,"2000-08-16",3,10,11,25,42,49,16
"BC49",894,"2000-08-19",1,7,8,11,27,31,35
"BC49",895,"2000-08-23",1,7,16,20,41,49,34
"BC49",896,"2000-08-26",1,6,24,25,31,36,30
"BC49",897,"2000-08-30",13,17,32,41,46,49,39
"BC49",898,"2000-09-02",3,10,35,39,43,45,37
"BC49",899,"2000-09-06",2,12,14,24,38,42,33
"BC49",900,"2000-09-09",11,13,14,15,21,44,35
"BC49",901,"2000-09-13",28,30,31,39,42,45,33
"BC49",902,"2000-09-16",7,19,24,26,29,37,1
"BC49",903,"2000-09-20",14,16,21,36,42,47,17
"BC49",904,"2000-09-23",5,10,15,19,21,46,12
"BC49",905,"2000-09-27",10,15,20,31,33,35,49
"BC49",906,"2000-09-30",11,16,20,25,42,44,1
"BC49",907,"2000-10-04",2,22,28,37,39,40,35
"BC49",908,"2000-10-07",2,4,16,29,40,49,20
"BC49",909,"2000-10-11",20,23,30,36,41,46,28
"BC49",910,"2000-10-14",21,30,43,44,48,49,36
"BC49",911,"2000-10-18",12,14,20,23,32,43,8
"BC49",912,"2000-10-21",2,7,11,12,26,34,10
"BC49",913,"2000-10-25",3,5,14,15,33,41,7
"BC49",914,"2000-10-28",6,10,11,14,23,46,49
"BC49",915,"2000-11-01",5,16,17,42,43,45,31
"BC49",916,"2000-11-04",1,10,15,22,28,35,13
"BC49",917,"2000-11-08",11,16,24,25,32,43,12
"BC49",918,"2000-11-11",1,3,15,25,48,49,36
"BC49",919,"2000-11-15",1,9,13,28,39,43,11
"BC49",920,"2000-11-18",2,10,22,34,35,47,39
"BC49",921,"2000-11-22",9,18,20,22,38,42,36
"BC49",922,"2000-11-25",6,10,17,26,33,36,49
"BC49",923,"2000-11-29",10,16,29,32,33,48,43
"BC49",924,"2000-12-02",5,11,22,31,35,44,36
"BC49",925,"2000-12-06",7,15,20,26,36,40,41
"BC49",926,"2000-12-09",11,26,27,38,40,42,13
"BC49",927,"2000-12-13",4,10,14,21,31,38,9
"BC49",928,"2000-12-16",6,13,37,39,42,49,11
"BC49",929,"2000-12-20",2,5,7,9,29,48,14
"BC49",930,"2000-12-23",6,11,17,23,35,36,22
"BC49",931,"2000-12-27",5,8,19,20,21,37,9
"BC49",932,"2000-12-30",6,8,9,16,32,33,18
